Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736329080,2025-01-08 06:38:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329140,2025-01-08 06:39:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329200,2025-01-08 06:40:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329260,2025-01-08 06:41:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329320,2025-01-08 06:42:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329380,2025-01-08 06:43:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329440,2025-01-08 06:44:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329500,2025-01-08 06:45:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329560,2025-01-08 06:46:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329620,2025-01-08 06:47:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329680,2025-01-08 06:48:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329740,2025-01-08 06:49:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329800,2025-01-08 06:50:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329860,2025-01-08 06:51:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329920,2025-01-08 06:52:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736329980,2025-01-08 06:53:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330040,2025-01-08 06:54:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330100,2025-01-08 06:55:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330160,2025-01-08 06:56:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330220,2025-01-08 06:57:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330280,2025-01-08 06:58:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330340,2025-01-08 06:59:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330400,2025-01-08 07:00:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330460,2025-01-08 07:01:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330520,2025-01-08 07:02:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330580,2025-01-08 07:03:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330640,2025-01-08 07:04:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330700,2025-01-08 07:05:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330760,2025-01-08 07:06:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330820,2025-01-08 07:07:00,0.0,17.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330880,2025-01-08 07:08:00,0.0,18.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736330940,2025-01-08 07:09:00,0.0,18.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331000,2025-01-08 07:10:00,0.0,18.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331060,2025-01-08 07:11:00,0.0,18.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331120,2025-01-08 07:12:00,0.0,18.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331180,2025-01-08 07:13:00,0.0,18.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331240,2025-01-08 07:14:00,0.0,18.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331300,2025-01-08 07:15:00,0.0,19.0,18.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331360,2025-01-08 07:16:00,0.0,19.0,19.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331420,2025-01-08 07:17:00,0.0,19.0,19.0,18.0,2.0,0.0,8.96,-9.999,0.0
1736331480,2025-01-08 07:18:00,0.0,19.0,19.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331540,2025-01-08 07:19:00,0.0,20.0,19.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331600,2025-01-08 07:20:00,0.0,20.0,19.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331660,2025-01-08 07:21:00,0.0,20.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331720,2025-01-08 07:22:00,0.0,20.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331780,2025-01-08 07:23:00,0.0,20.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331840,2025-01-08 07:24:00,0.0,21.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331900,2025-01-08 07:25:00,0.0,20.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736331960,2025-01-08 07:26:00,0.0,20.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736332020,2025-01-08 07:27:00,0.0,21.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736332080,2025-01-08 07:28:00,0.0,21.0,20.0,19.0,2.0,0.0,8.96,-9.999,0.0
1736332140,2025-01-08 07:29:00,0.0,21.0,20.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332200,2025-01-08 07:30:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332260,2025-01-08 07:31:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332320,2025-01-08 07:32:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332380,2025-01-08 07:33:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332440,2025-01-08 07:34:00,0.0,21.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332500,2025-01-08 07:35:00,0.0,21.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332560,2025-01-08 07:36:00,0.0,21.0,20.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332620,2025-01-08 07:37:00,0.0,21.0,20.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332680,2025-01-08 07:38:00,0.0,21.0,20.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332740,2025-01-08 07:39:00,0.0,21.0,20.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332800,2025-01-08 07:40:00,0.0,21.0,20.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332860,2025-01-08 07:41:00,0.0,22.0,20.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332920,2025-01-08 07:42:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736332980,2025-01-08 07:43:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736333040,2025-01-08 07:44:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736333100,2025-01-08 07:45:00,0.0,22.0,21.0,20.0,2.0,0.0,8.96,-9.999,0.0
1736333160,2025-01-08 07:46:00,0.0,22.0,21.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333220,2025-01-08 07:47:00,0.0,22.0,21.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333280,2025-01-08 07:48:00,0.0,22.0,21.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333340,2025-01-08 07:49:00,0.0,22.0,21.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333400,2025-01-08 07:50:00,0.0,22.0,21.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333460,2025-01-08 07:51:00,0.0,23.0,21.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333520,2025-01-08 07:52:00,0.0,23.0,22.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333580,2025-01-08 07:53:00,0.0,23.0,22.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333640,2025-01-08 07:54:00,0.0,24.0,22.0,21.0,2.0,0.0,8.96,-9.999,0.0
1736333700,2025-01-08 07:55:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736333760,2025-01-08 07:56:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736333820,2025-01-08 07:57:00,0.0,25.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736333880,2025-01-08 07:58:00,0.0,25.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736333940,2025-01-08 07:59:00,0.0,25.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334000,2025-01-08 08:00:00,0.0,25.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334060,2025-01-08 08:01:00,0.0,25.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334120,2025-01-08 08:02:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334180,2025-01-08 08:03:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334240,2025-01-08 08:04:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334300,2025-01-08 08:05:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334360,2025-01-08 08:06:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334420,2025-01-08 08:07:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334480,2025-01-08 08:08:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334540,2025-01-08 08:09:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334600,2025-01-08 08:10:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334660,2025-01-08 08:11:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334720,2025-01-08 08:12:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334780,2025-01-08 08:13:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334840,2025-01-08 08:14:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736334900,2025-01-08 08:15:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736334960,2025-01-08 08:16:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736335020,2025-01-08 08:17:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736335080,2025-01-08 08:18:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736335140,2025-01-08 08:19:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736335200,2025-01-08 08:20:00,0.0,28.0,26.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736335260,2025-01-08 08:21:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736335320,2025-01-08 08:22:00,0.0,29.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736335380,2025-01-08 08:23:00,0.0,29.0,27.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736335440,2025-01-08 08:24:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736335500,2025-01-08 08:25:00,0.0,30.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736335560,2025-01-08 08:26:00,0.0,30.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736335620,2025-01-08 08:27:00,0.0,30.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736335680,2025-01-08 08:28:00,0.0,30.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736335740,2025-01-08 08:29:00,0.0,31.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736335800,2025-01-08 08:30:00,0.0,31.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736335860,2025-01-08 08:31:00,0.0,31.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736335920,2025-01-08 08:32:00,0.0,31.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736335980,2025-01-08 08:33:00,0.0,31.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736336040,2025-01-08 08:34:00,0.0,31.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736336100,2025-01-08 08:35:00,0.0,31.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736336160,2025-01-08 08:36:00,0.0,30.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736336220,2025-01-08 08:37:00,0.0,30.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736336280,2025-01-08 08:38:00,0.0,30.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336340,2025-01-08 08:39:00,0.0,30.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336400,2025-01-08 08:40:00,0.0,30.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336460,2025-01-08 08:41:00,0.0,30.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336520,2025-01-08 08:42:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336580,2025-01-08 08:43:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336640,2025-01-08 08:44:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336700,2025-01-08 08:45:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336760,2025-01-08 08:46:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336820,2025-01-08 08:47:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736336880,2025-01-08 08:48:00,0.0,29.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736336940,2025-01-08 08:49:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736337000,2025-01-08 08:50:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736337060,2025-01-08 08:51:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736337120,2025-01-08 08:52:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736337180,2025-01-08 08:53:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736337240,2025-01-08 08:54:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736337300,2025-01-08 08:55:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736337360,2025-01-08 08:56:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736337420,2025-01-08 08:57:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736337480,2025-01-08 08:58:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736337540,2025-01-08 08:59:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736337600,2025-01-08 09:00:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736337660,2025-01-08 09:01:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736337720,2025-01-08 09:02:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736337780,2025-01-08 09:03:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736337840,2025-01-08 09:04:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736337900,2025-01-08 09:05:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736337960,2025-01-08 09:06:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338020,2025-01-08 09:07:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338080,2025-01-08 09:08:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338140,2025-01-08 09:09:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338200,2025-01-08 09:10:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338260,2025-01-08 09:11:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338320,2025-01-08 09:12:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338380,2025-01-08 09:13:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338440,2025-01-08 09:14:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338500,2025-01-08 09:15:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338560,2025-01-08 09:16:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338620,2025-01-08 09:17:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338680,2025-01-08 09:18:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338740,2025-01-08 09:19:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338800,2025-01-08 09:20:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338860,2025-01-08 09:21:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338920,2025-01-08 09:22:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736338980,2025-01-08 09:23:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736339040,2025-01-08 09:24:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736339100,2025-01-08 09:25:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736339160,2025-01-08 09:26:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736339220,2025-01-08 09:27:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339280,2025-01-08 09:28:00,0.0,24.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339340,2025-01-08 09:29:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339400,2025-01-08 09:30:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339460,2025-01-08 09:31:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339520,2025-01-08 09:32:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339580,2025-01-08 09:33:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339640,2025-01-08 09:34:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339700,2025-01-08 09:35:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339760,2025-01-08 09:36:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339820,2025-01-08 09:37:00,0.0,23.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339880,2025-01-08 09:38:00,0.0,23.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736339940,2025-01-08 09:39:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340000,2025-01-08 09:40:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340060,2025-01-08 09:41:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340120,2025-01-08 09:42:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736340180,2025-01-08 09:43:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340240,2025-01-08 09:44:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736340300,2025-01-08 09:45:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340360,2025-01-08 09:46:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340420,2025-01-08 09:47:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340480,2025-01-08 09:48:00,0.0,23.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340540,2025-01-08 09:49:00,0.0,23.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340600,2025-01-08 09:50:00,0.0,23.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340660,2025-01-08 09:51:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340720,2025-01-08 09:52:00,0.0,23.0,22.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340780,2025-01-08 09:53:00,0.0,23.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340840,2025-01-08 09:54:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340900,2025-01-08 09:55:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736340960,2025-01-08 09:56:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736341020,2025-01-08 09:57:00,0.0,24.0,23.0,22.0,2.0,0.0,8.96,-9.999,0.0
1736341080,2025-01-08 09:58:00,0.0,24.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736341140,2025-01-08 09:59:00,0.0,25.0,23.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736341200,2025-01-08 10:00:00,0.0,25.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736341260,2025-01-08 10:01:00,0.0,26.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736341320,2025-01-08 10:02:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736341380,2025-01-08 10:03:00,0.0,27.0,26.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736341440,2025-01-08 10:04:00,0.0,28.0,27.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736341500,2025-01-08 10:05:00,0.0,28.0,27.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736341560,2025-01-08 10:06:00,0.0,29.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736341620,2025-01-08 10:07:00,0.0,29.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736341680,2025-01-08 10:08:00,0.0,28.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736341740,2025-01-08 10:09:00,0.0,28.0,27.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736341800,2025-01-08 10:10:00,0.0,28.0,27.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736341860,2025-01-08 10:11:00,0.0,28.0,27.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736341920,2025-01-08 10:12:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736341980,2025-01-08 10:13:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736342040,2025-01-08 10:14:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736342100,2025-01-08 10:15:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736342160,2025-01-08 10:16:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736342220,2025-01-08 10:17:00,0.0,27.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736342280,2025-01-08 10:18:00,0.0,27.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736342340,2025-01-08 10:19:00,0.0,27.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736342400,2025-01-08 10:20:00,0.0,27.0,26.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342460,2025-01-08 10:21:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342520,2025-01-08 10:22:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342580,2025-01-08 10:23:00,0.0,26.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342640,2025-01-08 10:24:00,0.0,26.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342700,2025-01-08 10:25:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342760,2025-01-08 10:26:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342820,2025-01-08 10:27:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736342880,2025-01-08 10:28:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736342940,2025-01-08 10:29:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736343000,2025-01-08 10:30:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736343060,2025-01-08 10:31:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736343120,2025-01-08 10:32:00,0.0,26.0,24.0,23.0,2.0,0.0,8.96,-9.999,0.0
1736343180,2025-01-08 10:33:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736343240,2025-01-08 10:34:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736343300,2025-01-08 10:35:00,0.0,26.0,24.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736343360,2025-01-08 10:36:00,0.0,26.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736343420,2025-01-08 10:37:00,0.0,26.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736343480,2025-01-08 10:38:00,0.0,26.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736343540,2025-01-08 10:39:00,0.0,27.0,25.0,24.0,2.0,0.0,8.96,-9.999,0.0
1736343600,2025-01-08 10:40:00,0.0,27.0,25.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736343660,2025-01-08 10:41:00,0.0,27.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736343720,2025-01-08 10:42:00,0.0,28.0,26.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736343780,2025-01-08 10:43:00,0.0,28.0,27.0,25.0,2.0,0.0,8.96,-9.999,0.0
1736343840,2025-01-08 10:44:00,0.0,28.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736343900,2025-01-08 10:45:00,0.0,28.0,27.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736343960,2025-01-08 10:46:00,0.0,29.0,28.0,26.0,2.0,0.0,8.96,-9.999,0.0
1736344020,2025-01-08 10:47:00,0.0,29.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736344080,2025-01-08 10:48:00,0.0,29.0,28.0,27.0,2.0,0.0,8.96,-9.999,0.0
1736344140,2025-01-08 10:49:00,0.0,29.0,29.0,27.0,2.0,0.0,8.96,-9.999,0.0
