Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736298961,2025-01-07 22:16:01,,,,,,0.0,28.28,-9.999,0.0
1736299021,2025-01-07 22:17:01,,,,,,0.0,28.28,-9.999,0.0
1736299081,2025-01-07 22:18:01,,,,,,0.0,28.28,-9.999,0.0
1736299141,2025-01-07 22:19:01,,,,,,0.0,28.28,-9.999,0.0
1736299201,2025-01-07 22:20:01,,,,,,0.0,28.28,-9.999,0.0
1736299262,2025-01-07 22:21:02,,,,,,0.0,28.28,-9.999,0.0
1736299322,2025-01-07 22:22:02,,,,,,0.0,28.28,-9.999,0.0
1736299381,2025-01-07 22:23:01,,,,,,0.0,28.28,-9.999,0.0
1736299441,2025-01-07 22:24:01,,,,,,0.0,28.28,-9.999,0.0
1736299501,2025-01-07 22:25:01,,,,,,0.0,28.28,-9.999,0.0
1736299561,2025-01-07 22:26:01,,,,,,0.0,28.28,-9.999,0.0
1736299621,2025-01-07 22:27:01,,,,,,0.0,28.28,-9.999,0.0
1736299681,2025-01-07 22:28:01,,,,,,0.0,28.28,-9.999,0.0
1736299741,2025-01-07 22:29:01,,,,,,0.0,28.28,-9.999,0.0
1736299801,2025-01-07 22:30:01,,,,,,0.0,28.28,-9.999,0.0
1736299861,2025-01-07 22:31:01,,,,,,0.0,28.28,-9.999,0.0
1736299921,2025-01-07 22:32:01,,,,,,0.0,28.28,-9.999,0.0
1736299981,2025-01-07 22:33:01,,,,,,0.0,28.28,-9.999,0.0
1736300041,2025-01-07 22:34:01,,,,,,0.0,28.28,-9.999,0.0
1736300101,2025-01-07 22:35:01,,,,,,0.0,28.28,-9.999,0.0
1736300161,2025-01-07 22:36:01,,,,,,0.0,28.28,-9.999,0.0
1736300221,2025-01-07 22:37:01,,,,,,0.0,28.28,-9.999,0.0
1736300281,2025-01-07 22:38:01,,,,,,0.0,28.28,-9.999,0.0
1736300341,2025-01-07 22:39:01,,,,,,0.0,28.28,-9.999,0.0
1736300401,2025-01-07 22:40:01,,,,,,0.0,28.28,-9.999,0.0
1736300461,2025-01-07 22:41:01,,,,,,0.0,28.28,-9.999,0.0
1736300521,2025-01-07 22:42:01,,,,,,0.0,28.28,-9.999,0.0
1736300581,2025-01-07 22:43:01,,,,,,0.0,28.28,-9.999,0.0
1736300642,2025-01-07 22:44:02,,,,,,0.0,28.28,-9.999,0.0
1736300702,2025-01-07 22:45:02,,,,,,0.0,28.28,-9.999,0.0
1736300761,2025-01-07 22:46:01,,,,,,0.0,28.28,-9.999,0.0
1736300821,2025-01-07 22:47:01,,,,,,0.0,28.28,-9.999,0.0
1736300882,2025-01-07 22:48:02,,,,,,0.0,28.28,-9.999,0.0
1736300942,2025-01-07 22:49:02,,,,,,0.0,28.28,-9.999,0.0
1736301002,2025-01-07 22:50:02,,,,,,0.0,28.28,-9.999,0.0
1736301062,2025-01-07 22:51:02,,,,,,0.0,28.28,-9.999,0.0
1736301122,2025-01-07 22:52:02,,,,,,0.0,28.28,-9.999,0.0
1736301182,2025-01-07 22:53:02,,,,,,0.0,28.28,-9.999,0.0
1736301242,2025-01-07 22:54:02,,,,,,0.0,28.28,-9.999,0.0
1736301302,2025-01-07 22:55:02,,,,,,0.0,28.28,-9.999,0.0
1736301362,2025-01-07 22:56:02,,,,,,0.0,28.28,-9.999,0.0
1736301422,2025-01-07 22:57:02,,,,,,0.0,28.28,-9.999,0.0
1736301482,2025-01-07 22:58:02,,,,,,0.0,28.28,-9.999,0.0
1736301542,2025-01-07 22:59:02,,,,,,0.0,28.28,-9.999,0.0
1736301602,2025-01-07 23:00:02,,,,,,0.0,28.28,-9.999,0.0
1736301662,2025-01-07 23:01:02,,,,,,0.0,28.28,-9.999,0.0
1736301722,2025-01-07 23:02:02,,,,,,0.0,28.28,-9.999,0.0
1736301781,2025-01-07 23:03:01,,,,,,0.0,28.28,-9.999,0.0
1736301841,2025-01-07 23:04:01,,,,,,0.0,28.28,-9.999,0.0
1736301901,2025-01-07 23:05:01,,,,,,0.0,28.28,-9.999,0.0
1736301961,2025-01-07 23:06:01,,,,,,0.0,28.28,-9.999,0.0
1736302021,2025-01-07 23:07:01,,,,,,0.0,28.28,-9.999,0.0
1736302081,2025-01-07 23:08:01,,,,,,0.0,28.28,-9.999,0.0
1736302141,2025-01-07 23:09:01,,,,,,0.0,28.28,-9.999,0.0
1736302201,2025-01-07 23:10:01,,,,,,0.0,28.28,-9.999,0.0
1736302261,2025-01-07 23:11:01,,,,,,0.0,28.28,-9.999,0.0
1736302322,2025-01-07 23:12:02,,,,,,0.0,28.28,-9.999,0.0
1736302382,2025-01-07 23:13:02,,,,,,0.0,28.28,-9.999,0.0
1736302441,2025-01-07 23:14:01,,,,,,0.0,28.28,-9.999,0.0
1736302501,2025-01-07 23:15:01,,,,,,0.0,28.28,-9.999,0.0
1736302561,2025-01-07 23:16:01,,,,,,0.0,28.28,-9.999,0.0
1736302621,2025-01-07 23:17:01,,,,,,0.0,28.28,-9.999,0.0
1736302682,2025-01-07 23:18:02,,,,,,0.0,28.28,-9.999,0.0
1736302742,2025-01-07 23:19:02,,,,,,0.0,28.28,-9.999,0.0
1736302802,2025-01-07 23:20:02,,,,,,0.0,28.28,-9.999,0.0
1736302861,2025-01-07 23:21:01,,,,,,0.0,28.28,-9.999,0.0
1736302921,2025-01-07 23:22:01,,,,,,0.0,28.28,-9.999,0.0
1736302981,2025-01-07 23:23:01,,,,,,0.0,28.28,-9.999,0.0
1736303041,2025-01-07 23:24:01,,,,,,0.0,28.28,-9.999,0.0
1736303101,2025-01-07 23:25:01,,,,,,0.0,28.28,-9.999,0.0
1736303161,2025-01-07 23:26:01,,,,,,0.0,28.28,-9.999,0.0
1736303221,2025-01-07 23:27:01,,,,,,0.0,28.28,-9.999,0.0
1736303281,2025-01-07 23:28:01,,,,,,0.0,28.28,-9.999,0.0
1736303341,2025-01-07 23:29:01,,,,,,0.0,28.28,-9.999,0.0
1736303402,2025-01-07 23:30:02,,,,,,0.0,28.28,-9.999,0.0
1736303461,2025-01-07 23:31:01,,,,,,0.0,28.28,-9.999,0.0
1736303521,2025-01-07 23:32:01,,,,,,0.0,28.28,-9.999,0.0
1736303581,2025-01-07 23:33:01,,,,,,0.0,28.28,-9.999,0.0
1736303641,2025-01-07 23:34:01,,,,,,0.0,28.28,-9.999,0.0
1736303701,2025-01-07 23:35:01,,,,,,0.0,28.28,-9.999,0.0
1736303761,2025-01-07 23:36:01,,,,,,0.0,28.28,-9.999,0.0
1736303821,2025-01-07 23:37:01,,,,,,0.0,28.28,-9.999,0.0
1736303881,2025-01-07 23:38:01,,,,,,0.0,28.28,-9.999,0.0
1736303941,2025-01-07 23:39:01,,,,,,0.0,28.28,-9.999,0.0
1736304001,2025-01-07 23:40:01,,,,,,0.0,28.28,-9.999,0.0
1736304062,2025-01-07 23:41:02,,,,,,0.0,28.28,-9.999,0.0
1736304122,2025-01-07 23:42:02,,,,,,0.0,28.28,-9.999,0.0
1736304182,2025-01-07 23:43:02,,,,,,0.0,28.28,-9.999,0.0
1736304242,2025-01-07 23:44:02,,,,,,0.0,28.28,-9.999,0.0
1736304302,2025-01-07 23:45:02,,,,,,0.0,28.28,-9.999,0.0
1736304362,2025-01-07 23:46:02,,,,,,0.0,28.28,-9.999,0.0
1736304422,2025-01-07 23:47:02,,,,,,0.0,28.28,-9.999,0.0
1736304482,2025-01-07 23:48:02,,,,,,0.0,28.28,-9.999,0.0
1736304542,2025-01-07 23:49:02,,,,,,0.0,28.28,-9.999,0.0
1736304602,2025-01-07 23:50:02,,,,,,0.0,28.28,-9.999,0.0
1736304661,2025-01-07 23:51:01,,,,,,0.0,28.28,-9.999,0.0
1736304721,2025-01-07 23:52:01,,,,,,0.0,28.28,-9.999,0.0
1736304781,2025-01-07 23:53:01,,,,,,0.0,28.28,-9.999,0.0
1736304841,2025-01-07 23:54:01,,,,,,0.0,28.28,-9.999,0.0
1736304901,2025-01-07 23:55:01,,,,,,0.0,28.28,-9.999,0.0
1736304961,2025-01-07 23:56:01,,,,,,0.0,28.28,-9.999,0.0
1736305021,2025-01-07 23:57:01,,,,,,0.0,28.28,-9.999,0.0
1736305081,2025-01-07 23:58:01,,,,,,0.0,28.28,-9.999,0.0
1736305141,2025-01-07 23:59:01,,,,,,0.0,28.28,-9.999,0.0
1736305201,2025-01-08 00:00:01,,,,,,0.0,28.28,-9.999,0.0
1736305262,2025-01-08 00:01:02,,,,,,0.0,28.28,-9.999,0.0
1736305322,2025-01-08 00:02:02,,,,,,0.0,28.28,-9.999,0.0
1736305382,2025-01-08 00:03:02,,,,,,0.0,28.28,-9.999,0.0
1736305442,2025-01-08 00:04:02,,,,,,0.0,28.28,-9.999,0.0
1736305502,2025-01-08 00:05:02,,,,,,0.0,28.28,-9.999,0.0
1736305562,2025-01-08 00:06:02,,,,,,0.0,28.28,-9.999,0.0
1736305622,2025-01-08 00:07:02,,,,,,0.0,28.28,-9.999,0.0
1736305682,2025-01-08 00:08:02,,,,,,0.0,28.28,-9.999,0.0
1736305742,2025-01-08 00:09:02,,,,,,0.0,28.28,-9.999,0.0
1736305802,2025-01-08 00:10:02,,,,,,0.0,28.28,-9.999,0.0
1736305861,2025-01-08 00:11:01,,,,,,0.0,28.28,-9.999,0.0
1736305921,2025-01-08 00:12:01,,,,,,0.0,28.28,-9.999,0.0
1736305981,2025-01-08 00:13:01,,,,,,0.0,28.28,-9.999,0.0
1736306041,2025-01-08 00:14:01,,,,,,0.0,28.28,-9.999,0.0
1736306101,2025-01-08 00:15:01,,,,,,0.0,28.28,-9.999,0.0
1736306161,2025-01-08 00:16:01,,,,,,0.0,28.28,-9.999,0.0
1736306221,2025-01-08 00:17:01,,,,,,0.0,28.28,-9.999,0.0
1736306281,2025-01-08 00:18:01,,,,,,0.0,28.28,-9.999,0.0
1736306341,2025-01-08 00:19:01,,,,,,0.0,28.28,-9.999,0.0
1736306401,2025-01-08 00:20:01,,,,,,0.0,28.28,-9.999,0.0
1736306461,2025-01-08 00:21:01,,,,,,0.0,28.28,-9.999,0.0
1736306521,2025-01-08 00:22:01,,,,,,0.0,28.28,-9.999,0.0
1736306581,2025-01-08 00:23:01,,,,,,0.0,28.28,-9.999,0.0
1736306641,2025-01-08 00:24:01,,,,,,0.0,28.28,-9.999,0.0
1736306701,2025-01-08 00:25:01,,,,,,0.0,28.28,-9.999,0.0
1736306762,2025-01-08 00:26:02,,,,,,0.0,28.28,-9.999,0.0
1736306822,2025-01-08 00:27:02,,,,,,0.0,28.28,-9.999,0.0
1736306882,2025-01-08 00:28:02,,,,,,0.0,28.28,-9.999,0.0
1736306941,2025-01-08 00:29:01,,,,,,0.0,28.28,-9.999,0.0
1736307001,2025-01-08 00:30:01,,,,,,0.0,28.28,-9.999,0.0
1736307062,2025-01-08 00:31:02,,,,,,0.0,28.28,-9.999,0.0
1736307122,2025-01-08 00:32:02,,,,,,0.0,28.28,-9.999,0.0
1736307182,2025-01-08 00:33:02,,,,,,0.0,28.28,-9.999,0.0
1736307242,2025-01-08 00:34:02,,,,,,0.0,28.28,-9.999,0.0
1736307302,2025-01-08 00:35:02,,,,,,0.0,28.28,-9.999,0.0
1736307362,2025-01-08 00:36:02,,,,,,0.0,28.28,-9.999,0.0
1736307422,2025-01-08 00:37:02,,,,,,0.0,28.28,-9.999,0.0
1736307482,2025-01-08 00:38:02,,,,,,0.0,28.28,-9.999,0.0
1736307542,2025-01-08 00:39:02,,,,,,0.0,28.28,-9.999,0.0
1736307602,2025-01-08 00:40:02,,,,,,0.0,28.28,-9.999,0.0
1736307661,2025-01-08 00:41:01,,,,,,0.0,28.28,-9.999,0.0
1736307721,2025-01-08 00:42:01,,,,,,0.0,28.28,-9.999,0.0
1736307781,2025-01-08 00:43:01,,,,,,0.0,28.28,-9.999,0.0
1736307841,2025-01-08 00:44:01,,,,,,0.0,28.28,-9.999,0.0
1736307901,2025-01-08 00:45:01,,,,,,0.0,28.28,-9.999,0.0
1736307962,2025-01-08 00:46:02,,,,,,0.0,28.28,-9.999,0.0
1736308021,2025-01-08 00:47:01,,,,,,0.0,28.28,-9.999,0.0
1736308081,2025-01-08 00:48:01,,,,,,0.0,28.28,-9.999,0.0
1736308141,2025-01-08 00:49:01,,,,,,0.0,28.28,-9.999,0.0
1736308202,2025-01-08 00:50:02,,,,,,0.0,28.28,-9.999,0.0
1736308261,2025-01-08 00:51:01,,,,,,0.0,28.28,-9.999,0.0
1736308321,2025-01-08 00:52:01,,,,,,0.0,28.28,-9.999,0.0
1736308381,2025-01-08 00:53:01,,,,,,0.0,28.28,-9.999,0.0
1736308441,2025-01-08 00:54:01,,,,,,0.0,28.28,-9.999,0.0
1736308501,2025-01-08 00:55:01,,,,,,0.0,28.28,-9.999,0.0
1736308562,2025-01-08 00:56:02,,,,,,0.0,28.28,-9.999,0.0
1736308622,2025-01-08 00:57:02,,,,,,0.0,28.28,-9.999,0.0
1736308682,2025-01-08 00:58:02,,,,,,0.0,28.28,-9.999,0.0
1736308742,2025-01-08 00:59:02,,,,,,0.0,28.28,-9.999,0.0
1736308802,2025-01-08 01:00:02,,,,,,0.0,28.28,-9.999,0.0
1736308862,2025-01-08 01:01:02,,,,,,0.0,28.28,-9.999,0.0
1736308922,2025-01-08 01:02:02,,,,,,0.0,28.28,-9.999,0.0
1736308982,2025-01-08 01:03:02,,,,,,0.0,28.28,-9.999,0.0
1736309042,2025-01-08 01:04:02,,,,,,0.0,28.28,-9.999,0.0
1736309102,2025-01-08 01:05:02,,,,,,0.0,28.28,-9.999,0.0
1736309161,2025-01-08 01:06:01,,,,,,0.0,28.28,-9.999,0.0
1736309221,2025-01-08 01:07:01,,,,,,0.0,28.28,-9.999,0.0
1736309281,2025-01-08 01:08:01,,,,,,0.0,28.28,-9.999,0.0
1736309341,2025-01-08 01:09:01,,,,,,0.0,28.28,-9.999,0.0
1736309401,2025-01-08 01:10:01,,,,,,0.0,28.28,-9.999,0.0
1736309461,2025-01-08 01:11:01,,,,,,0.0,28.28,-9.999,0.0
1736309521,2025-01-08 01:12:01,,,,,,0.0,28.28,-9.999,0.0
1736309581,2025-01-08 01:13:01,,,,,,0.0,28.28,-9.999,0.0
1736309641,2025-01-08 01:14:01,,,,,,0.0,28.28,-9.999,0.0
1736309701,2025-01-08 01:15:01,,,,,,0.0,28.28,-9.999,0.0
1736309761,2025-01-08 01:16:01,,,,,,0.0,28.28,-9.999,0.0
1736309821,2025-01-08 01:17:01,,,,,,0.0,28.28,-9.999,0.0
1736309881,2025-01-08 01:18:01,,,,,,0.0,28.28,-9.999,0.0
1736309941,2025-01-08 01:19:01,,,,,,0.0,28.28,-9.999,0.0
1736310001,2025-01-08 01:20:01,,,,,,0.0,28.28,-9.999,0.0
1736310061,2025-01-08 01:21:01,,,,,,0.0,28.28,-9.999,0.0
1736310121,2025-01-08 01:22:01,,,,,,0.0,28.28,-9.999,0.0
1736310181,2025-01-08 01:23:01,,,,,,0.0,28.28,-9.999,0.0
1736310241,2025-01-08 01:24:01,,,,,,0.0,28.28,-9.999,0.0
1736310301,2025-01-08 01:25:01,,,,,,0.0,28.28,-9.999,0.0
1736310361,2025-01-08 01:26:01,,,,,,0.0,28.28,-9.999,0.0
1736310421,2025-01-08 01:27:01,,,,,,0.0,28.28,-9.999,0.0
1736310481,2025-01-08 01:28:01,,,,,,0.0,28.28,-9.999,0.0
1736310541,2025-01-08 01:29:01,,,,,,0.0,28.28,-9.999,0.0
1736310601,2025-01-08 01:30:01,,,,,,0.0,28.28,-9.999,0.0
1736310661,2025-01-08 01:31:01,,,,,,0.0,28.28,-9.999,0.0
1736310721,2025-01-08 01:32:01,,,,,,0.0,28.28,-9.999,0.0
1736310781,2025-01-08 01:33:01,,,,,,0.0,28.28,-9.999,0.0
1736310841,2025-01-08 01:34:01,,,,,,0.0,28.28,-9.999,0.0
1736310901,2025-01-08 01:35:01,,,,,,0.0,28.28,-9.999,0.0
1736310961,2025-01-08 01:36:01,,,,,,0.0,28.28,-9.999,0.0
1736311021,2025-01-08 01:37:01,,,,,,0.0,28.28,-9.999,0.0
1736311081,2025-01-08 01:38:01,,,,,,0.0,28.28,-9.999,0.0
1736311141,2025-01-08 01:39:01,,,,,,0.0,28.28,-9.999,0.0
1736311201,2025-01-08 01:40:01,,,,,,0.0,28.28,-9.999,0.0
1736311262,2025-01-08 01:41:02,,,,,,0.0,28.28,-9.999,0.0
1736311322,2025-01-08 01:42:02,,,,,,0.0,28.28,-9.999,0.0
1736311382,2025-01-08 01:43:02,,,,,,0.0,28.28,-9.999,0.0
1736311442,2025-01-08 01:44:02,,,,,,0.0,28.28,-9.999,0.0
1736311502,2025-01-08 01:45:02,,,,,,0.0,28.28,-9.999,0.0
1736311562,2025-01-08 01:46:02,,,,,,0.0,28.28,-9.999,0.0
1736311622,2025-01-08 01:47:02,,,,,,0.0,28.28,-9.999,0.0
1736311682,2025-01-08 01:48:02,,,,,,0.0,28.28,-9.999,0.0
1736311742,2025-01-08 01:49:02,,,,,,0.0,28.28,-9.999,0.0
1736311802,2025-01-08 01:50:02,,,,,,0.0,28.28,-9.999,0.0
1736311861,2025-01-08 01:51:01,,,,,,0.0,28.28,-9.999,0.0
1736311921,2025-01-08 01:52:01,,,,,,0.0,28.28,-9.999,0.0
1736311981,2025-01-08 01:53:01,,,,,,0.0,28.28,-9.999,0.0
1736312041,2025-01-08 01:54:01,,,,,,0.0,28.28,-9.999,0.0
1736312101,2025-01-08 01:55:01,,,,,,0.0,28.28,-9.999,0.0
1736312161,2025-01-08 01:56:01,,,,,,0.0,28.28,-9.999,0.0
1736312221,2025-01-08 01:57:01,,,,,,0.0,28.28,-9.999,0.0
1736312281,2025-01-08 01:58:01,,,,,,0.0,28.28,-9.999,0.0
1736312341,2025-01-08 01:59:01,,,,,,0.0,28.28,-9.999,0.0
1736312401,2025-01-08 02:00:01,,,,,,0.0,28.28,-9.999,0.0
1736312461,2025-01-08 02:01:01,,,,,,0.0,28.28,-9.999,0.0
1736312521,2025-01-08 02:02:01,,,,,,0.0,28.28,-9.999,0.0
1736312581,2025-01-08 02:03:01,,,,,,0.0,28.28,-9.999,0.0
1736312641,2025-01-08 02:04:01,,,,,,0.0,28.28,-9.999,0.0
1736312701,2025-01-08 02:05:01,,,,,,0.0,28.28,-9.999,0.0
1736312761,2025-01-08 02:06:01,,,,,,0.0,28.28,-9.999,0.0
1736312821,2025-01-08 02:07:01,,,,,,0.0,28.28,-9.999,0.0
1736312881,2025-01-08 02:08:01,,,,,,0.0,28.28,-9.999,0.0
1736312941,2025-01-08 02:09:01,,,,,,0.0,28.28,-9.999,0.0
1736313001,2025-01-08 02:10:01,,,,,,0.0,28.28,-9.999,0.0
1736313061,2025-01-08 02:11:01,,,,,,0.0,28.28,-9.999,0.0
1736313121,2025-01-08 02:12:01,,,,,,0.0,28.28,-9.999,0.0
1736313181,2025-01-08 02:13:01,,,,,,0.0,28.28,-9.999,0.0
1736313241,2025-01-08 02:14:01,,,,,,0.0,28.28,-9.999,0.0
1736313301,2025-01-08 02:15:01,,,,,,0.0,28.28,-9.999,0.0
1736313361,2025-01-08 02:16:01,,,,,,0.0,28.28,-9.999,0.0
1736313421,2025-01-08 02:17:01,,,,,,0.0,28.28,-9.999,0.0
1736313481,2025-01-08 02:18:01,,,,,,0.0,28.28,-9.999,0.0
1736313541,2025-01-08 02:19:01,,,,,,0.0,28.28,-9.999,0.0
1736313601,2025-01-08 02:20:01,,,,,,0.0,28.28,-9.999,0.0
1736313661,2025-01-08 02:21:01,,,,,,0.0,28.28,-9.999,0.0
1736313721,2025-01-08 02:22:01,,,,,,0.0,28.28,-9.999,0.0
1736313781,2025-01-08 02:23:01,,,,,,0.0,28.28,-9.999,0.0
1736313841,2025-01-08 02:24:01,,,,,,0.0,28.28,-9.999,0.0
1736313901,2025-01-08 02:25:01,,,,,,0.0,28.28,-9.999,0.0
1736313961,2025-01-08 02:26:01,,,,,,0.0,28.28,-9.999,0.0
1736314022,2025-01-08 02:27:02,,,,,,0.0,28.28,-9.999,0.0
1736314082,2025-01-08 02:28:02,,,,,,0.0,28.28,-9.999,0.0
1736314142,2025-01-08 02:29:02,,,,,,0.0,28.28,-9.999,0.0
1736314202,2025-01-08 02:30:02,,,,,,0.0,28.28,-9.999,0.0
1736314261,2025-01-08 02:31:01,,,,,,0.0,28.28,-9.999,0.0
1736314321,2025-01-08 02:32:01,,,,,,0.0,28.28,-9.999,0.0
1736314382,2025-01-08 02:33:02,,,,,,0.0,28.28,-9.999,0.0
1736314441,2025-01-08 02:34:01,,,,,,0.0,28.28,-9.999,0.0
1736314501,2025-01-08 02:35:01,,,,,,0.0,28.28,-9.999,0.0
1736314561,2025-01-08 02:36:01,,,,,,0.0,28.28,-9.999,0.0
1736314621,2025-01-08 02:37:01,,,,,,0.0,28.28,-9.999,0.0
1736314681,2025-01-08 02:38:01,,,,,,0.0,28.28,-9.999,0.0
1736314741,2025-01-08 02:39:01,,,,,,0.0,28.28,-9.999,0.0
1736314801,2025-01-08 02:40:01,,,,,,0.0,28.28,-9.999,0.0
1736314862,2025-01-08 02:41:02,,,,,,0.0,28.28,-9.999,0.0
1736314922,2025-01-08 02:42:02,,,,,,0.0,28.28,-9.999,0.0
1736314982,2025-01-08 02:43:02,,,,,,0.0,28.28,-9.999,0.0
1736315042,2025-01-08 02:44:02,,,,,,0.0,28.28,-9.999,0.0
1736315102,2025-01-08 02:45:02,,,,,,0.0,28.28,-9.999,0.0
1736315161,2025-01-08 02:46:01,,,,,,0.0,28.28,-9.999,0.0
1736315221,2025-01-08 02:47:01,,,,,,0.0,28.28,-9.999,0.0
1736315281,2025-01-08 02:48:01,,,,,,0.0,28.28,-9.999,0.0
1736315341,2025-01-08 02:49:01,,,,,,0.0,28.28,-9.999,0.0
1736315401,2025-01-08 02:50:01,,,,,,0.0,28.28,-9.999,0.0
1736315461,2025-01-08 02:51:01,,,,,,0.0,28.28,-9.999,0.0
1736315521,2025-01-08 02:52:01,,,,,,0.0,28.28,-9.999,0.0
1736315581,2025-01-08 02:53:01,,,,,,0.0,28.28,-9.999,0.0
1736315641,2025-01-08 02:54:01,,,,,,0.0,28.28,-9.999,0.0
1736315701,2025-01-08 02:55:01,,,,,,0.0,28.28,-9.999,0.0
1736315761,2025-01-08 02:56:01,,,,,,0.0,28.28,-9.999,0.0
1736315821,2025-01-08 02:57:01,,,,,,0.0,28.28,-9.999,0.0
1736315881,2025-01-08 02:58:01,,,,,,0.0,28.28,-9.999,0.0
1736315941,2025-01-08 02:59:01,,,,,,0.0,28.28,-9.999,0.0
1736316001,2025-01-08 03:00:01,,,,,,0.0,28.28,-9.999,0.0
1736316062,2025-01-08 03:01:02,,,,,,0.0,28.28,-9.999,0.0
1736316122,2025-01-08 03:02:02,,,,,,0.0,28.28,-9.999,0.0
1736316182,2025-01-08 03:03:02,,,,,,0.0,28.28,-9.999,0.0
1736316242,2025-01-08 03:04:02,,,,,,0.0,28.28,-9.999,0.0
1736316302,2025-01-08 03:05:02,,,,,,0.0,28.28,-9.999,0.0
1736316361,2025-01-08 03:06:01,,,,,,0.0,28.28,-9.999,0.0
1736316421,2025-01-08 03:07:01,,,,,,0.0,28.28,-9.999,0.0
1736316481,2025-01-08 03:08:01,,,,,,0.0,28.28,-9.999,0.0
1736316541,2025-01-08 03:09:01,,,,,,0.0,28.28,-9.999,0.0
1736316601,2025-01-08 03:10:01,,,,,,0.0,28.28,-9.999,0.0
1736316661,2025-01-08 03:11:01,,,,,,0.0,28.28,-9.999,0.0
1736316721,2025-01-08 03:12:01,,,,,,0.0,28.28,-9.999,0.0
1736316781,2025-01-08 03:13:01,,,,,,0.0,28.28,-9.999,0.0
1736316841,2025-01-08 03:14:01,,,,,,0.0,28.28,-9.999,0.0
1736316901,2025-01-08 03:15:01,,,,,,0.0,28.28,-9.999,0.0
1736316962,2025-01-08 03:16:02,,,,,,0.0,28.28,-9.999,0.0
1736317022,2025-01-08 03:17:02,,,,,,0.0,28.28,-9.999,0.0
1736317082,2025-01-08 03:18:02,,,,,,0.0,28.28,-9.999,0.0
1736317142,2025-01-08 03:19:02,,,,,,0.0,28.28,-9.999,0.0
1736317202,2025-01-08 03:20:02,,,,,,0.0,28.28,-9.999,0.0
1736317262,2025-01-08 03:21:02,,,,,,0.0,28.28,-9.999,0.0
1736317322,2025-01-08 03:22:02,,,,,,0.0,28.28,-9.999,0.0
1736317382,2025-01-08 03:23:02,,,,,,0.0,28.28,-9.999,0.0
1736317442,2025-01-08 03:24:02,,,,,,0.0,28.28,-9.999,0.0
1736317502,2025-01-08 03:25:02,,,,,,0.0,28.28,-9.999,0.0
1736317561,2025-01-08 03:26:01,,,,,,0.0,28.28,-9.999,0.0
1736317621,2025-01-08 03:27:01,,,,,,0.0,28.28,-9.999,0.0
1736317682,2025-01-08 03:28:02,,,,,,0.0,28.28,-9.999,0.0
1736317742,2025-01-08 03:29:02,,,,,,0.0,28.28,-9.999,0.0
1736317802,2025-01-08 03:30:02,,,,,,0.0,28.28,-9.999,0.0
1736317862,2025-01-08 03:31:02,,,,,,0.0,28.28,-9.999,0.0
1736317922,2025-01-08 03:32:02,,,,,,0.0,28.28,-9.999,0.0
1736317982,2025-01-08 03:33:02,,,,,,0.0,28.28,-9.999,0.0
1736318042,2025-01-08 03:34:02,,,,,,0.0,28.28,-9.999,0.0
1736318102,2025-01-08 03:35:02,,,,,,0.0,28.28,-9.999,0.0
1736318161,2025-01-08 03:36:01,,,,,,0.0,28.28,-9.999,0.0
1736318221,2025-01-08 03:37:01,,,,,,0.0,28.28,-9.999,0.0
1736318281,2025-01-08 03:38:01,,,,,,0.0,28.28,-9.999,0.0
1736318341,2025-01-08 03:39:01,,,,,,0.0,28.28,-9.999,0.0
1736318401,2025-01-08 03:40:01,,,,,,0.0,28.28,-9.999,0.0
1736318462,2025-01-08 03:41:02,,,,,,0.0,28.28,-9.999,0.0
1736318521,2025-01-08 03:42:01,,,,,,0.0,28.28,-9.999,0.0
1736318581,2025-01-08 03:43:01,,,,,,0.0,28.28,-9.999,0.0
1736318641,2025-01-08 03:44:01,,,,,,0.0,28.28,-9.999,0.0
1736318701,2025-01-08 03:45:01,,,,,,0.0,28.28,-9.999,0.0
1736318761,2025-01-08 03:46:01,,,,,,0.0,28.28,-9.999,0.0
1736318821,2025-01-08 03:47:01,,,,,,0.0,28.28,-9.999,0.0
1736318881,2025-01-08 03:48:01,,,,,,0.0,28.28,-9.999,0.0
1736318941,2025-01-08 03:49:01,,,,,,0.0,28.28,-9.999,0.0
1736319002,2025-01-08 03:50:02,,,,,,0.0,28.28,-9.999,0.0
1736319062,2025-01-08 03:51:02,,,,,,0.0,28.28,-9.999,0.0
1736319121,2025-01-08 03:52:01,,,,,,0.0,28.28,-9.999,0.0
1736319181,2025-01-08 03:53:01,,,,,,0.0,28.28,-9.999,0.0
1736319241,2025-01-08 03:54:01,,,,,,0.0,28.28,-9.999,0.0
1736319301,2025-01-08 03:55:01,,,,,,0.0,28.28,-9.999,0.0
1736319361,2025-01-08 03:56:01,,,,,,0.0,28.28,-9.999,0.0
1736319421,2025-01-08 03:57:01,,,,,,0.0,28.28,-9.999,0.0
1736319481,2025-01-08 03:58:01,,,,,,0.0,28.28,-9.999,0.0
1736319541,2025-01-08 03:59:01,,,,,,0.0,28.28,-9.999,0.0
1736319601,2025-01-08 04:00:01,,,,,,0.0,28.28,-9.999,0.0
1736319661,2025-01-08 04:01:01,,,,,,0.0,28.28,-9.999,0.0
1736319721,2025-01-08 04:02:01,,,,,,0.0,28.28,-9.999,0.0
